source,target,status
LVFAILURE,HISTORY,rejected
LVEDVOLUME,PCWP,accepted
LVEDVOLUME,CVP,accepted
LVEDVOLUME,HYPOVOLEMIA,accepted
CVP,PCWP,rejected
CVP,HYPOVOLEMIA,accepted
PCWP,HYPOVOLEMIA,rejected
STROKEVOLUME,CO,rejected
HRBP,HR,accepted
HRBP,HRSAT,rejected
HRBP,HREKG,accepted
HRBP,CATECHOL,rejected
HR,HRSAT,accepted
HR,HREKG,accepted
HR,CO,accepted
HR,CATECHOL,accepted
ERRCAUTER,HRSAT,accepted
ERRCAUTER,HREKG,rejected
HREKG,HRSAT,accepted
HREKG,CO,rejected
HRSAT,CO,rejected
TPR,BP,accepted
ARTCO2,VENTALV,rejected
ARTCO2,PVSAT,rejected
ARTCO2,MINVOL,accepted
ARTCO2,SAO2,accepted
ARTCO2,VENTLUNG,accepted
VENTLUNG,VENTALV,accepted
VENTLUNG,PVSAT,rejected
VENTLUNG,SAO2,rejected
VENTLUNG,VENTTUBE,accepted
VENTLUNG,EXPCO2,accepted
MINVOL,VENTALV,accepted
MINVOL,VENTLUNG,accepted
MINVOL,PVSAT,accepted
MINVOL,VENTTUBE,accepted
PVSAT,VENTALV,rejected
PVSAT,SAO2,accepted
VENTALV,SAO2,accepted
VENTALV,VENTTUBE,accepted
SAO2,MINVOL,accepted
SAO2,VENTTUBE,accepted
PRESS,VENTTUBE,accepted
VENTTUBE,VENTMACH,rejected
VENTTUBE,PVSAT,accepted
VENTTUBE,MINVOLSET,accepted
VENTTUBE,ARTCO2,accepted
VENTTUBE,DISCONNECT,accepted
MINVOLSET,VENTMACH,accepted
CO,HRBP,accepted
